"Surveillance Network","Season","MMWR Year","MMWR Week","Age group","Sex","Race/Ethnicity","Site","Weekly Rate","Cumulative Rate","Week Ending Date","Type"
"Combined","2019-20","2020.0","24.0","0-4 yr","Overall","Overall","Overall","0.8","415.0","2020-06-13 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","23.0","0-4 yr","Overall","Overall","Overall","0.8","414.0","2020-06-06 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","22.0","0-4 yr","Overall","Overall","Overall","0.8","413.0","2020-05-30 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","21.0","0-4 yr","Overall","Overall","Overall","0.9","413.0","2020-05-23 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","20.0","0-4 yr","Overall","Overall","Overall","0.7","412.0","2020-05-16 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","19.0","0-4 yr","Overall","Overall","Overall","0.5","411.0","2020-05-09 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","18.0","0-4 yr","Overall","Overall","Overall","0.7","410.0","2020-05-02 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","17.0","0-4 yr","Overall","Overall","Overall","0.6","410.0","2020-04-25 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","16.0","0-4 yr","Overall","Overall","Overall","0.7","409.0","2020-04-18 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","15.0","0-4 yr","Overall","Overall","Overall","1.0","408.0","2020-04-11 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","14.0","0-4 yr","Overall","Overall","Overall","1.9","407.0","2020-04-04 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","13.0","0-4 yr","Overall","Overall","Overall","3.4","406.0","2020-03-28 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","12.0","0-4 yr","Overall","Overall","Overall","5.8","402.0","2020-03-21 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","11.0","0-4 yr","Overall","Overall","Overall","8.8","396.0","2020-03-14 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","10.0","0-4 yr","Overall","Overall","Overall","14.100000000000001","388.0","2020-03-07 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","9.0","0-4 yr","Overall","Overall","Overall","13.5","373.0","2020-02-29 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","8.0","0-4 yr","Overall","Overall","Overall","17.9","360.0","2020-02-22 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","7.0","0-4 yr","Overall","Overall","Overall","18.9","342.0","2020-02-15 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","6.0","0-4 yr","Overall","Overall","Overall","23.700000000000003","323.0","2020-02-08 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","5.0","0-4 yr","Overall","Overall","Overall","25.0","299.0","2020-02-01 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","4.0","0-4 yr","Overall","Overall","Overall","24.5","274.0","2020-01-25 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","3.0","0-4 yr","Overall","Overall","Overall","23.8","250.0","2020-01-18 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","2.0","0-4 yr","Overall","Overall","Overall","25.2","226.0","2020-01-11 00:00:00","Unadjusted Rate"
"Combined","2019-20","2020.0","1.0","0-4 yr","Overall","Overall","Overall","33.9","201.0","2020-01-04 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","52.0","0-4 yr","Overall","Overall","Overall","29.9","167.0","2019-12-28 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","51.0","0-4 yr","Overall","Overall","Overall","24.9","137.0","2019-12-21 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","50.0","0-4 yr","Overall","Overall","Overall","22.3","112.0","2019-12-14 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","49.0","0-4 yr","Overall","Overall","Overall","24.5","90.0","2019-12-07 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","48.0","0-4 yr","Overall","Overall","Overall","15.8","65.0","2019-11-30 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","47.0","0-4 yr","Overall","Overall","Overall","11.4","50.0","2019-11-23 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","46.0","0-4 yr","Overall","Overall","Overall","10.5","38.0","2019-11-16 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","45.0","0-4 yr","Overall","Overall","Overall","8.0","28.0","2019-11-09 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","44.0","0-4 yr","Overall","Overall","Overall","6.300000000000001","20.0","2019-11-02 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","43.0","0-4 yr","Overall","Overall","Overall","5.4","13.0","2019-10-26 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","42.0","0-4 yr","Overall","Overall","Overall","4.2","8.0","2019-10-19 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","41.0","0-4 yr","Overall","Overall","Overall","2.0","4.0","2019-10-12 00:00:00","Unadjusted Rate"
"Combined","2019-20","2019.0","40.0","0-4 yr","Overall","Overall","Overall","1.8","2.0","2019-10-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","18.0","Overall","Overall","Black, NH","Overall","0.0","106.0","2020-05-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","17.0","Overall","Overall","Black, NH","Overall","0.1","106.0","2020-04-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","16.0","Overall","Overall","Black, NH","Overall","0.1","106.0","2020-04-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","15.0","Overall","Overall","Black, NH","Overall","0.1","106.0","2020-04-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","14.0","Overall","Overall","Black, NH","Overall","0.2","105.0","2020-04-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","13.0","Overall","Overall","Black, NH","Overall","0.5","105.0","2020-03-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","12.0","Overall","Overall","Black, NH","Overall","1.8","105.0","2020-03-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","11.0","Overall","Overall","Black, NH","Overall","3.7","103.0","2020-03-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","10.0","Overall","Overall","Black, NH","Overall","6.0","99.0","2020-03-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","9.0","Overall","Overall","Black, NH","Overall","5.6","93.0","2020-02-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","8.0","Overall","Overall","Black, NH","Overall","6.8","88.0","2020-02-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","7.0","Overall","Overall","Black, NH","Overall","7.1","81.0","2020-02-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","6.0","Overall","Overall","Black, NH","Overall","9.6","74.0","2020-02-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","5.0","Overall","Overall","Black, NH","Overall","8.5","64.0","2020-02-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","4.0","Overall","Overall","Black, NH","Overall","7.8","56.0","2020-01-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","3.0","Overall","Overall","Black, NH","Overall","6.9","48.0","2020-01-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","2.0","Overall","Overall","Black, NH","Overall","7.0","41.0","2020-01-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","1.0","Overall","Overall","Black, NH","Overall","9.1","34.0","2020-01-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","52.0","Overall","Overall","Black, NH","Overall","8.3","25.0","2019-12-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","51.0","Overall","Overall","Black, NH","Overall","5.1","17.0","2019-12-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","50.0","Overall","Overall","Black, NH","Overall","3.3","11.0","2019-12-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","49.0","Overall","Overall","Black, NH","Overall","2.5","8.0","2019-12-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","48.0","Overall","Overall","Black, NH","Overall","1.8","6.0","2019-11-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","47.0","Overall","Overall","Black, NH","Overall","1.1","4.0","2019-11-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","46.0","Overall","Overall","Black, NH","Overall","0.8","3.0","2019-11-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","45.0","Overall","Overall","Black, NH","Overall","0.5","2.0","2019-11-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","44.0","Overall","Overall","Black, NH","Overall","0.3","1.0","2019-11-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","43.0","Overall","Overall","Black, NH","Overall","0.4","1.0","2019-10-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","42.0","Overall","Overall","Black, NH","Overall","0.3","1.0","2019-10-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","41.0","Overall","Overall","Black, NH","Overall","0.3","0.0","2019-10-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","40.0","Overall","Overall","Black, NH","Overall","0.1","0.0","2019-10-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","18.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","30.0","2020-05-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","17.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","30.0","2020-04-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","16.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","30.0","2020-04-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","15.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","30.0","2020-04-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","14.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","30.0","2020-04-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","13.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.1","30.0","2020-03-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","12.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.3","30.0","2020-03-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","11.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.1","29.0","2020-03-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","10.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.5","28.0","2020-03-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","9.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.7","27.0","2020-02-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","8.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.7","25.0","2020-02-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","7.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.1","24.0","2020-02-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","6.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.7","21.0","2020-02-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","5.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.7","19.0","2020-02-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","4.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.6","16.0","2020-01-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","3.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.5","13.0","2020-01-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","2.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.6","11.0","2020-01-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","1.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.2","8.0","2020-01-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","52.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.7","6.0","2019-12-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","51.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.0","4.0","2019-12-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","50.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.6","3.0","2019-12-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","49.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.7","3.0","2019-12-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","48.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.3","2.0","2019-11-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","47.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.5","2.0","2019-11-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","46.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.2","1.0","2019-11-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","45.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.4","1.0","2019-11-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","44.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.3","1.0","2019-11-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","43.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","0.0","2019-10-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","42.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.1","0.0","2019-10-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","41.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.1","0.0","2019-10-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","40.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.2","0.0","2019-10-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","18.0","Overall","Overall","Overall","New York","0.0","89.0","2020-05-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","17.0","Overall","Overall","Overall","New York","0.0","89.0","2020-04-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","16.0","Overall","Overall","Overall","New York","0.0","89.0","2020-04-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","15.0","Overall","Overall","Overall","New York","0.0","89.0","2020-04-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","14.0","Overall","Overall","Overall","New York","0.1","89.0","2020-04-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","13.0","Overall","Overall","Overall","New York","0.3","89.0","2020-03-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","12.0","Overall","Overall","Overall","New York","2.1","88.0","2020-03-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","11.0","Overall","Overall","Overall","New York","5.3","86.0","2020-03-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","10.0","Overall","Overall","Overall","New York","6.3","81.0","2020-03-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","9.0","Overall","Overall","Overall","New York","7.0","75.0","2020-02-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","8.0","Overall","Overall","Overall","New York","9.5","68.0","2020-02-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","7.0","Overall","Overall","Overall","New York","8.2","58.0","2020-02-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","6.0","Overall","Overall","Overall","New York","10.0","50.0","2020-02-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","5.0","Overall","Overall","Overall","New York","8.7","40.0","2020-02-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","4.0","Overall","Overall","Overall","New York","6.3","31.0","2020-01-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","3.0","Overall","Overall","Overall","New York","5.4","25.0","2020-01-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","2.0","Overall","Overall","Overall","New York","6.2","20.0","2020-01-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","1.0","Overall","Overall","Overall","New York","5.5","13.0","2020-01-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","52.0","Overall","Overall","Overall","New York","3.6","8.0","2019-12-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","51.0","Overall","Overall","Overall","New York","1.8","4.0","2019-12-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","50.0","Overall","Overall","Overall","New York","0.7","2.0","2019-12-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","49.0","Overall","Overall","Overall","New York","0.2","2.0","2019-12-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","48.0","Overall","Overall","Overall","New York","0.5","1.0","2019-11-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","47.0","Overall","Overall","Overall","New York","0.2","1.0","2019-11-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","46.0","Overall","Overall","Overall","New York","0.2","1.0","2019-11-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","45.0","Overall","Overall","Overall","New York","0.0","1.0","2019-11-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","44.0","Overall","Overall","Overall","New York","0.1","1.0","2019-11-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","43.0","Overall","Overall","Overall","New York","0.0","0.0","2019-10-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","42.0","Overall","Overall","Overall","New York","0.1","0.0","2019-10-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","41.0","Overall","Overall","Overall","New York","0.1","0.0","2019-10-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","40.0","Overall","Overall","Overall","New York","0.1","0.0","2019-10-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","18.0","Overall","Overall","Overall","New Mexico","0.0","78.0","2020-05-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","17.0","Overall","Overall","Overall","New Mexico","0.0","78.0","2020-04-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","16.0","Overall","Overall","Overall","New Mexico","0.2","78.0","2020-04-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","15.0","Overall","Overall","Overall","New Mexico","0.2","78.0","2020-04-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","14.0","Overall","Overall","Overall","New Mexico","0.0","78.0","2020-04-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","13.0","Overall","Overall","Overall","New Mexico","0.3","78.0","2020-03-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","12.0","Overall","Overall","Overall","New Mexico","0.9","78.0","2020-03-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","11.0","Overall","Overall","Overall","New Mexico","1.4","77.0","2020-03-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","10.0","Overall","Overall","Overall","New Mexico","1.7","75.0","2020-03-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","9.0","Overall","Overall","Overall","New Mexico","2.1","74.0","2020-02-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","8.0","Overall","Overall","Overall","New Mexico","4.3","72.0","2020-02-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","7.0","Overall","Overall","Overall","New Mexico","5.1","67.0","2020-02-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","6.0","Overall","Overall","Overall","New Mexico","5.4","62.0","2020-02-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","5.0","Overall","Overall","Overall","New Mexico","5.8","57.0","2020-02-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","4.0","Overall","Overall","Overall","New Mexico","5.9","51.0","2020-01-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","3.0","Overall","Overall","Overall","New Mexico","8.7","45.0","2020-01-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","2.0","Overall","Overall","Overall","New Mexico","8.9","36.0","2020-01-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","1.0","Overall","Overall","Overall","New Mexico","8.4","28.0","2020-01-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","52.0","Overall","Overall","Overall","New Mexico","7.9","19.0","2019-12-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","51.0","Overall","Overall","Overall","New Mexico","3.3","11.0","2019-12-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","50.0","Overall","Overall","Overall","New Mexico","2.5","8.0","2019-12-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","49.0","Overall","Overall","Overall","New Mexico","1.9","5.0","2019-12-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","48.0","Overall","Overall","Overall","New Mexico","1.2","4.0","2019-11-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","47.0","Overall","Overall","Overall","New Mexico","0.6","2.0","2019-11-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","46.0","Overall","Overall","Overall","New Mexico","0.9","2.0","2019-11-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","45.0","Overall","Overall","Overall","New Mexico","0.3","1.0","2019-11-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","44.0","Overall","Overall","Overall","New Mexico","0.2","1.0","2019-11-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","43.0","Overall","Overall","Overall","New Mexico","0.1","0.0","2019-10-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","42.0","Overall","Overall","Overall","New Mexico","0.2","0.0","2019-10-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","41.0","Overall","Overall","Overall","New Mexico","0.1","0.0","2019-10-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","40.0","Overall","Overall","Overall","New Mexico","0.1","0.0","2019-10-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","18.0","Overall","Overall","Hispanic","Overall","0.0","56.0","2020-05-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","17.0","Overall","Overall","Hispanic","Overall","0.0","56.0","2020-04-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","16.0","Overall","Overall","Hispanic","Overall","0.1","56.0","2020-04-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","15.0","Overall","Overall","Hispanic","Overall","0.0","56.0","2020-04-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","14.0","Overall","Overall","Hispanic","Overall","0.0","56.0","2020-04-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","13.0","Overall","Overall","Hispanic","Overall","0.2","56.0","2020-03-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","12.0","Overall","Overall","Hispanic","Overall","0.7","56.0","2020-03-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","11.0","Overall","Overall","Hispanic","Overall","1.5","55.0","2020-03-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","10.0","Overall","Overall","Hispanic","Overall","2.6","54.0","2020-03-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","9.0","Overall","Overall","Hispanic","Overall","2.9","51.0","2020-02-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","8.0","Overall","Overall","Hispanic","Overall","3.7","48.0","2020-02-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","7.0","Overall","Overall","Hispanic","Overall","4.1","44.0","2020-02-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","6.0","Overall","Overall","Hispanic","Overall","4.6","40.0","2020-02-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","5.0","Overall","Overall","Hispanic","Overall","4.4","36.0","2020-02-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","4.0","Overall","Overall","Hispanic","Overall","4.3","31.0","2020-01-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","3.0","Overall","Overall","Hispanic","Overall","4.3","27.0","2020-01-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","2.0","Overall","Overall","Hispanic","Overall","4.1","23.0","2020-01-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","1.0","Overall","Overall","Hispanic","Overall","5.6","19.0","2020-01-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","52.0","Overall","Overall","Hispanic","Overall","4.5","13.0","2019-12-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","51.0","Overall","Overall","Hispanic","Overall","2.3","9.0","2019-12-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","50.0","Overall","Overall","Hispanic","Overall","1.7","6.0","2019-12-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","49.0","Overall","Overall","Hispanic","Overall","1.4","5.0","2019-12-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","48.0","Overall","Overall","Hispanic","Overall","0.7","3.0","2019-11-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","47.0","Overall","Overall","Hispanic","Overall","0.7","3.0","2019-11-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","46.0","Overall","Overall","Hispanic","Overall","0.7","2.0","2019-11-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","45.0","Overall","Overall","Hispanic","Overall","0.3","1.0","2019-11-09 00:00:00","Unadjusted Rate"
